,startTime,failureTime,artUrl,classTag,reId,contentLength,commentLength,graphId,youtubeId,httpId,bad,good,garbage
99,2016-10-06 20:58:32,28.0,http://www.ptt.cc/bbs/Gossiping/M.1475758716.A.BD5.html,ask,0,397,6,0,0,0,0,3,0
100,2016-10-04 08:26:32,28.0,http://www.ptt.cc/bbs/Gossiping/M.1475540794.A.699.html,news,1,463,2,0,0,0,0,2,0
101,2016-09-20 23:51:30,30.0,http://www.ptt.cc/bbs/Gossiping/M.1474386693.A.D11.html,ask,0,62,1,0,0,0,0,1,0
102,2016-10-14 22:30:30,30.0,http://www.ptt.cc/bbs/Gossiping/M.1476455433.A.FAC.html,ask,0,66,7,0,0,0,1,1,0
103,2016-11-28 02:46:29,31.0,http://www.ptt.cc/bbs/Gossiping/M.1480272391.A.8DD.html,ask,1,292,4,0,0,0,1,0,0
104,2017-01-07 21:06:28,32.0,http://www.ptt.cc/bbs/Gossiping/M.1483794391.A.F12.html,ask,1,575,1,1,0,1,0,0,0
105,2016-09-30 20:52:26,34.0,http://www.ptt.cc/bbs/Gossiping/M.1475239949.A.AE9.html,ask,1,722,4,0,0,0,2,0,0
106,2016-09-25 01:43:24,36.0,http://www.ptt.cc/bbs/Gossiping/M.1474739006.A.F88.html,ask,1,509,1,0,0,0,0,1,0
107,2016-10-13 19:30:23,37.0,http://www.ptt.cc/bbs/Gossiping/M.1476358225.A.596.html,news,1,87,2,0,0,0,1,1,0
108,2016-11-05 10:38:21,39.0,http://www.ptt.cc/bbs/Gossiping/M.1478313503.A.AC1.html,ask,0,177,3,0,0,0,0,1,0
109,2016-10-18 15:48:21,39.0,http://www.ptt.cc/bbs/Gossiping/M.1476776909.A.36D.html,ask,0,170,2,1,0,1,1,1,0
110,2016-09-15 11:31:20,40.0,http://www.ptt.cc/bbs/Gossiping/M.1473910287.A.E59.html,ask,0,237,5,0,0,0,3,0,0
111,2016-10-16 13:59:20,40.0,http://www.ptt.cc/bbs/Gossiping/M.1476597562.A.7B3.html,ask,0,49,4,0,0,0,0,2,0
112,2016-09-18 17:35:19,41.0,http://www.ptt.cc/bbs/Gossiping/M.1474191322.A.093.html,news,0,287,4,0,0,1,0,2,0
113,2016-10-10 11:00:19,41.0,http://www.ptt.cc/bbs/Gossiping/M.1476068422.A.114.html,ask,0,37,4,0,0,0,0,3,0
114,2016-11-28 13:02:15,45.0,http://www.ptt.cc/bbs/Gossiping/M.1480309337.A.9D4.html,ask,0,86,1,0,0,0,0,1,0
120,2016-10-23 19:29:12,48.0,http://www.ptt.cc/bbs/Gossiping/M.1477222155.A.CC4.html,news,0,901,4,0,0,1,0,1,0
119,2016-11-28 00:55:12,48.0,http://www.ptt.cc/bbs/Gossiping/M.1480265715.A.D3C.html,ask,0,216,3,0,0,0,0,0,0
118,2016-10-07 14:01:12,48.0,http://www.ptt.cc/bbs/Gossiping/M.1475820080.A.A5C.html,ask,1,737,1,0,0,0,0,1,0
116,2016-09-19 11:31:12,48.0,http://www.ptt.cc/bbs/Gossiping/M.1474255874.A.4E9.html,ask,0,84,1,0,0,0,0,0,0
115,2016-11-24 22:15:12,48.0,http://www.ptt.cc/bbs/Gossiping/M.1479996914.A.619.html,ask,0,54,4,0,0,0,0,2,1
117,2016-12-31 23:45:12,48.0,http://www.ptt.cc/bbs/Gossiping/M.1483199115.A.E9F.html,bow,0,20,8,0,0,0,1,2,1
121,2016-12-05 19:34:09,51.0,http://www.ptt.cc/bbs/Gossiping/M.1480937653.A.698.html,news,0,552,2,1,0,1,0,1,0
122,2016-10-07 01:01:09,51.0,http://www.ptt.cc/bbs/Gossiping/M.1475773273.A.D9F.html,news,0,684,2,0,0,1,1,0,0
123,2016-12-13 16:39:08,52.0,http://www.ptt.cc/bbs/Gossiping/M.1481618350.A.137.html,ask,0,77,6,0,0,0,0,1,0
124,2016-09-23 01:02:08,52.0,http://www.ptt.cc/bbs/Gossiping/M.1474563731.A.F9D.html,ask,0,57,8,0,0,0,5,1,0
125,2016-10-14 03:06:07,53.0,http://www.ptt.cc/bbs/Gossiping/M.1476385569.A.771.html,ask,1,501,1,0,0,0,0,1,0
126,2016-12-03 21:50:06,54.0,http://www.ptt.cc/bbs/Gossiping/M.1480773010.A.65D.html,ask,0,50,6,0,0,0,0,3,0
127,2016-10-27 22:45:04,56.0,http://www.ptt.cc/bbs/Gossiping/M.1477579506.A.6A2.html,ask,1,294,3,0,0,0,1,1,0
128,2016-10-10 21:06:04,56.0,http://www.ptt.cc/bbs/Gossiping/M.1476104767.A.005.html,ask,0,53,5,0,0,0,1,1,1
129,2016-10-12 20:51:03,57.0,http://www.ptt.cc/bbs/Gossiping/M.1476276665.A.1E7.html,ask,0,116,9,0,0,0,1,2,0
130,2016-11-14 12:44:02,58.0,http://www.ptt.cc/bbs/Gossiping/M.1479098645.A.0C2.html,ask,0,323,1,0,1,1,0,0,0
131,2016-10-19 13:22:02,58.0,http://www.ptt.cc/bbs/Gossiping/M.1476854524.A.1FC.html,ask,0,71,7,0,0,0,3,1,0
132,2016-11-09 10:42:01,59.0,http://www.ptt.cc/bbs/Gossiping/M.1478659324.A.543.html,ask,0,65,5,0,0,0,2,2,0
133,2016-11-09 12:39:01,59.0,http://www.ptt.cc/bbs/Gossiping/M.1478666343.A.6EE.html,bow,0,299,7,1,0,1,5,1,0
134,2016-09-11 22:12:01,59.0,http://www.ptt.cc/bbs/Gossiping/M.1473603125.A.EE2.html,ask,1,286,2,0,0,0,0,0,0
135,2016-09-09 20:54:01,59.0,http://www.ptt.cc/bbs/Gossiping/M.1473425644.A.924.html,ask,0,372,2,0,0,1,0,0,0
136,2017-01-08 12:41:00,60.0,http://www.ptt.cc/bbs/Gossiping/M.1483850463.A.B1E.html,ask,0,36,1,0,0,0,0,1,0
137,2017-01-02 14:47:00,60.0,http://www.ptt.cc/bbs/Gossiping/M.1483339625.A.736.html,news,1,293,3,0,0,0,0,1,0
138,2017-01-09 02:56:59,61.0,http://www.ptt.cc/bbs/Gossiping/M.1483901822.A.41A.html,news,1,376,2,0,0,1,0,2,0
139,2016-12-21 21:48:59,61.0,http://www.ptt.cc/bbs/Gossiping/M.1482328142.A.213.html,ask,1,329,2,0,0,0,0,1,0
140,2016-11-09 13:06:59,61.0,http://www.ptt.cc/bbs/Gossiping/M.1478668022.A.30F.html,ask,0,36,2,0,0,0,1,0,0
144,2016-12-04 20:53:58,62.0,http://www.ptt.cc/bbs/Gossiping/M.1480856041.A.AD4.html,ask,0,110,6,0,0,0,0,2,0
143,2016-09-29 00:01:58,62.0,http://www.ptt.cc/bbs/Gossiping/M.1475078520.A.12C.html,ask,0,262,6,1,0,1,3,0,0
142,2016-09-07 01:25:58,62.0,http://www.ptt.cc/bbs/Gossiping/M.1473182761.A.314.html,ask,0,90,10,0,0,0,7,1,0
141,2016-10-01 00:32:58,62.0,http://www.ptt.cc/bbs/Gossiping/M.1475253180.A.778.html,ask,0,95,7,0,0,0,1,1,0
145,2016-09-08 00:10:55,65.0,http://www.ptt.cc/bbs/Gossiping/M.1473264657.A.F27.html,ask,0,46,5,0,0,0,1,1,0
146,2017-01-03 12:20:55,65.0,http://www.ptt.cc/bbs/Gossiping/M.1483417259.A.518.html,ask,0,47,4,0,0,0,1,2,0
147,2016-10-01 11:48:54,66.0,http://www.ptt.cc/bbs/Gossiping/M.1475293737.A.467.html,ask,1,425,1,0,0,0,0,0,0
148,2016-11-13 10:44:54,66.0,http://www.ptt.cc/bbs/Gossiping/M.1479005097.A.80F.html,ask,1,210,2,0,0,0,1,0,1
149,2016-12-23 10:50:54,66.0,http://www.ptt.cc/bbs/Gossiping/M.1482461457.A.284.html,ask,0,50,11,0,0,0,2,1,0
150,2016-11-25 00:54:53,67.0,http://www.ptt.cc/bbs/Gossiping/M.1480006496.A.61D.html,ask,0,81,3,0,0,0,0,1,0
151,2017-01-08 00:12:53,67.0,http://www.ptt.cc/bbs/Gossiping/M.1483805575.A.D3E.html,ask,0,75,5,0,0,0,0,2,0
152,2016-09-05 16:33:53,67.0,http://www.ptt.cc/bbs/Gossiping/M.1473064436.A.950.html,ask,1,572,2,0,0,0,0,1,0
153,2016-11-12 01:05:53,67.0,http://www.ptt.cc/bbs/Gossiping/M.1478883957.A.B8B.html,ask,0,187,1,0,0,0,0,1,0
154,2016-12-12 12:47:53,67.0,http://www.ptt.cc/bbs/Gossiping/M.1481518076.A.621.html,news,1,477,2,0,0,0,0,1,0
156,2016-12-01 23:05:52,68.0,http://www.ptt.cc/bbs/Gossiping/M.1480604755.A.469.html,ask,0,164,6,0,0,0,1,2,0
155,2016-10-24 14:21:52,68.0,http://www.ptt.cc/bbs/Gossiping/M.1477290115.A.C4F.html,news,1,698,1,0,0,1,0,0,0
157,2016-10-05 00:54:50,70.0,http://www.ptt.cc/bbs/Gossiping/M.1475600093.A.BE7.html,ask,0,129,8,0,0,0,0,0,0
158,2016-10-18 00:13:50,70.0,http://www.ptt.cc/bbs/Gossiping/M.1476720832.A.765.html,ask,0,73,10,0,0,0,1,5,0
159,2016-10-20 10:12:48,72.0,http://www.ptt.cc/bbs/Gossiping/M.1476929571.A.4DD.html,ask,0,42,3,0,0,0,0,1,0
160,2016-11-28 17:29:44,76.0,http://www.ptt.cc/bbs/Gossiping/M.1480325387.A.229.html,ask,1,447,1,0,0,0,0,0,0
161,2016-12-14 20:50:44,76.0,http://www.ptt.cc/bbs/Gossiping/M.1481719846.A.71E.html,news,1,439,4,0,0,1,0,0,0
162,2016-09-26 07:00:43,77.0,http://www.ptt.cc/bbs/Gossiping/M.1474844445.A.61E.html,ask,1,594,1,1,0,1,1,0,0
163,2016-11-30 10:41:42,78.0,http://www.ptt.cc/bbs/Gossiping/M.1480473707.A.0E0.html,ask,0,339,10,0,0,0,2,1,0
164,2016-09-15 18:00:41,79.0,http://www.ptt.cc/bbs/Gossiping/M.1473933644.A.6EF.html,ask,0,137,8,0,0,0,0,5,0
165,2017-01-01 08:48:41,79.0,http://www.ptt.cc/bbs/Gossiping/M.1483231723.A.DC2.html,ask,1,167,2,1,0,1,0,2,0
166,2016-09-14 16:31:41,79.0,http://www.ptt.cc/bbs/Gossiping/M.1473841907.A.FD9.html,ask,1,280,2,0,0,0,0,1,0
167,2016-12-26 12:19:41,79.0,http://www.ptt.cc/bbs/Gossiping/M.1482725983.A.3DE.html,bow,1,68,2,0,0,0,0,0,0
168,2017-01-08 18:43:39,81.0,http://www.ptt.cc/bbs/Gossiping/M.1483872224.A.682.html,ask,0,93,1,0,0,0,1,0,0
169,2016-09-22 18:58:38,82.0,http://www.ptt.cc/bbs/Gossiping/M.1474541921.A.822.html,ask,1,571,2,0,0,0,0,1,0
170,2016-09-27 18:55:37,83.0,http://www.ptt.cc/bbs/Gossiping/M.1474973740.A.A72.html,news,1,31,11,0,0,0,4,2,0
171,2016-09-19 00:02:34,86.0,http://www.ptt.cc/bbs/Gossiping/M.1474214556.A.6E0.html,ask,1,67,2,0,0,0,0,0,0
172,2016-10-03 12:07:33,87.0,http://www.ptt.cc/bbs/Gossiping/M.1475467656.A.750.html,ask,0,95,8,0,0,0,3,1,0
173,2016-12-31 10:42:32,88.0,http://www.ptt.cc/bbs/Gossiping/M.1483152155.A.4F9.html,ask,1,350,7,0,0,0,4,2,0
174,2016-11-19 21:06:31,89.0,http://www.ptt.cc/bbs/Gossiping/M.1479560794.A.C24.html,ask,0,165,1,0,0,0,1,0,0
175,2016-09-21 22:01:31,89.0,http://www.ptt.cc/bbs/Gossiping/M.1474466496.A.3E4.html,ask,0,154,4,0,0,0,1,0,0
176,2016-12-23 01:30:30,90.0,http://www.ptt.cc/bbs/Gossiping/M.1482427833.A.2E4.html,ask,1,51,6,0,0,0,0,4,0
177,2016-09-05 22:22:30,90.0,http://www.ptt.cc/bbs/Gossiping/M.1473085352.A.51B.html,ask,0,36,2,0,0,0,0,1,0
178,2016-09-28 00:35:28,92.0,http://www.ptt.cc/bbs/Gossiping/M.1474994132.A.C1A.html,ask,1,2025,3,0,0,0,0,2,0
179,2016-10-31 19:53:26,94.0,http://www.ptt.cc/bbs/Gossiping/M.1477914809.A.916.html,news,1,144,2,0,0,0,1,1,0
180,2016-12-17 19:01:26,94.0,http://www.ptt.cc/bbs/Gossiping/M.1481972490.A.6CC.html,bow,1,382,1,1,0,1,0,1,0
181,2016-09-11 01:44:26,94.0,http://www.ptt.cc/bbs/Gossiping/M.1473529469.A.B7F.html,news,0,361,6,0,0,1,0,2,0
184,2016-10-28 22:49:25,95.0,http://www.ptt.cc/bbs/Gossiping/M.1477666171.A.759.html,ask,0,87,3,0,0,0,3,0,0
182,2016-11-28 00:38:25,95.0,http://www.ptt.cc/bbs/Gossiping/M.1480264710.A.187.html,ask,0,86,10,0,0,0,3,1,0
183,2016-10-03 00:06:25,95.0,http://www.ptt.cc/bbs/Gossiping/M.1475424390.A.6A2.html,news,1,1386,1,0,0,1,0,1,0
